node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
c218M01N19 | NOTS prerequisite self-directed online modules: Participants were invited to complete nine weeks of prerequisite self-directed online modules.
c218M01N20 | NOTS pre-recorded pediatric neuro-oncology lectures/videos: Pre-recorded lectures and videos were identified as valuable self-paced formats.
c218M02N34 | Pre-recorded lecture video delivery system: Pre-recorded lectures, rated highly by 73.5% of respondents
c218M02N40 | Online module Learning Management System: Participants are required to complete 9 weeks of online modules
c218M02N41 | Cure4Kids LMS: Participants were then enrolled into the prerequisite modules in Cure4Kids
c218M02N42 | Pediatric oncology virtual learning: the potential of technology-facilitated pediatric hematology-oncology education
c219M02N25 | Online education platforms (e.g., MOOCs): The integration of 'Internet Plus Education' has spurred the emergence and rapid development of various online learning platforms
c224M01N13 | self-management of COPD (Ecare-COPD) MOOC: The intervention was a MOOC-format training program called self-management of COPD (Ecare-COPD), organized into 13 modules.","Combines digital content, interactive media, online resources, and face-to-face or workplace activities to strengthen demonstration, participation, and knowledge internalization."
s003M01TP13,Criteria-based Performance Evaluation and Ranking,Technology-enable Practice,G,SIC 20-39 - Manufacturing,17,"c209M02N66 | Statistical analysis practice: Data analysis was performed using IBM SPSS Statistics
c209M02N67 | Sample size calculation practice: sample size was estimated using G*Power software
c212M01N18 | Online pre- and post-training assessment: Preliminary and final assessments were conducted online through a remote learning platform with video-conference proctoring.
c213M01N23 | blockchain-based healthcare predictive-model sharing and benchmarking: Locally trained models are shared across the blockchain and benchmarked against each recipient node’s validation data.
c213M01N24 | cross-provider breast cancer model evaluation: Every provider evaluated breast-cancer models developed by other providers on its own validation data.
c213M01N25 | cross-provider Parkinson’s disease model evaluation: The Parkinson’s disease case partitioned provider data and compared model performance across institutions.
c213M01N26 | cross-provider healthcare supplier selection model evaluation: Each supplier-selection model was evaluated against models developed by other nodes and shared through the blockchain.
c213M02N16 | Performance Benchmarking: Each node benchmarks the performance of received models on its own hold-out validation set
c214M01N21 | AI-based assessment system: The assessment system evaluates responses, records performance, and identifies learning weaknesses.
c217M02N36 | Structural Equation Modeling for KSB: SEM also incorporates the error structure of latent variables to enhance model reliability.
c218M01N25 | NOTS graded online course tasks and activities: Individual grades were assigned based on completion of course tasks and activities.
c218M01N26 | NOTS anonymous online post-course evaluation: At the conclusion of the online modules, enrollees were prompted to anonymously evaluate their online learning experience.
c224M01N14 | module knowledge assessments: Participants completed an initial assessment and a knowledge assessment at the end of each formative module.
c227M01N16 | digital wait time registry: The Registry was implemented to display, evaluate, and improve wait-time data and to support monitoring, steering, and organizational learning.
c227M01N17 | parallel, local digital systems: Some care units developed parallel local systems and used them for analyses intended to improve wait times.
c227M02N24 | Registry report generator usage: An example of the report generator interface as seen by personnel at the central contractor unit or care managers that specifically asked for access.
c227M02N26 | Local parallel digital tracking systems: Some care units further developed parallel, local digital systems instead of voicing concerns about and suggesting ways of addressing flaws in the Registry.","Measures, compares, scores, or ranks learners, models, interventions, and alternatives using predefined criteria, indicators, benchmarks, or performance metrics."
s003M01TP14,Ambiguous Technology-enable Practice,Technology-enable Practice,G,SIC 20-39 - Manufacturing,3,"c209M02N68 | Randomization assignment practice: randomly assigned to one of two groups using a computer-generated random number table
c221M02N21 | NFT marketplace for recipe token exchange: Transforming ancient medicinal recipes into NFT tokens for sale on NFT marketplaces
c222M02N19 | Osteosarcoma Literature Data Preprocessing Workflow: During the data preprocessing phase, a series of procedures was conducted on the 25,415 obtained articles to guarantee the quality and accessibility of the data",Maps Technology-enable practices that cannot be assigned to TP01-TP13 because the evidence does not identify a sufficiently specific domain or analytical level.
