node_id,node_name,parent_id,category,case_title,evidence_statement
c126M01N23,BT exploration for new applications and business models,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"BT exploration entails experimenting with blockchain to discover opportunities, create products or services, and transform business models; sampled firms reported the extent of such use."
c126M01N24,blockchain technology (BT),s002M01TE06,"Security, Privacy, and Trustworthy Technologies",Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Only firms affirmatively reporting BT use, investment, and dedicated internal or external BT support were included in the sample."
c126M01N25,organizational capacity to adapt to and learn from blockchain technology,s002M01OD08,Organizational Structure & Process Design,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Successful BT implementation depends on the organization's ability to adapt to and learn from the technology.
c126M01N27,organizational investment in blockchain technology during the previous year,s002M01OD03,"Financial, Technical & Information Resources",Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Only firms affirmatively reporting investment in BT during the previous year were retained in the adopted-BT sample.
c126M01N28,availability of blockchain implementation support,s002M01OD05,"Human Capacity, Roles & Participation",Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Eligible firms had either a dedicated R&D team or external supplier partners providing BT support.
c126M01N29,access to external blockchain knowledge sources,s002M01ED05,External Technological & Infrastructure Environment,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Firms obtain BT-related knowledge from external sources such as industry experts, consultants, academic institutions, and professional networks."
c126M01N30,access to current blockchain regulatory developments,s002M01ED01,"Political, Regulatory & Jurisdictional Environment",Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,External blockchain knowledge helps firms address regulatory compliance risks by remaining informed about regulatory developments.
c126M01N32,cross-departmental sharing of blockchain insights,s002M01THR17,Ambiguous Traditional Human-central Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Internal knowledge integration facilitates collaboration and communication among teams and departments, while employees with diverse BT expertise share their insights."
c126M01N33,blockchain-enabled transaction transparency,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,The BT exploitation measure asks the extent to which a company uses BT to enhance the transparency of transaction processing and management.
c126M01N34,blockchain-enabled supply-chain tracking and product verification,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,The BT exploitation measure asks the extent to which a company uses BT to improve the accuracy and reliability of supply-chain tracking and product verification.
c126M01N35,blockchain-enabled contract execution and automatic payments,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,The BT exploitation measure asks the extent to which a company uses BT to optimize contract execution processes and automatic payment mechanisms.
c126M01N37,blockchain-enabled development of new services or products,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,The BT exploration measure asks the extent to which a company uses BT to enhance the development of new services or products.
c126M01N38,blockchain-enabled creation of new market opportunities,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,The BT exploration measure asks the extent to which a company uses BT to create new market opportunities.
c126M02N01,External Knowledge Acquisition,s002M01THR17,Ambiguous Traditional Human-central Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"External knowledge acquisition involves the process of sourcing information, skills, and technologies from outside the firm"
c126M02N02,Internal Knowledge Integration,s002M01THR17,Ambiguous Traditional Human-central Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Internal knowledge integration refers to the process of combining and synthesizing knowledge within the firm
c126M02N03,BT Exploitation,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"BT exploitation refers to leveraging BT to enhance existing processes, improve efficiency, and achieve incremental innovation"
c126M02N04,BT Exploration,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"BT exploration entails experimenting with BT to discover new opportunities, engage in radical innovation, and transform business models"
c126M02N05,Economic Performance,s002M01EK07,Codified Outcome Knowledge,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"BT exploitation can enhance economic performance, and BT exploration is positively associated with economic performance"
c126M02N06,Environmental Performance,s002M01EK07,Codified Outcome Knowledge,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"BT exploitation can enhance environmental performance, and BT exploration is positively associated with environmental performance"
c126M02N10,Manufacturing Firms,s002M01KH14,Organizational and Inter-organizational Collectives,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Manufacturing firms are characterized by tangible product outputs and complex supply chain networks
c126M02N11,IT Firms,s002M01KH14,Organizational and Inter-organizational Collectives,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,IT firms typically focus on intangible products and services and operate in a rapidly evolving digital landscape
